$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1962-11-18,730
1962-11-19,706
1962-11-20,1110
1962-11-21,1860
1962-11-22,1490
1962-11-23,1180
1962-11-24,964
1962-11-25,905
1962-11-26,3200
1962-11-27,2190
1962-11-28,1500
1962-11-29,1170
1962-11-30,1420
1962-12-01,1840
1962-12-02,4610
1962-12-03,3420
1962-12-04,2340
1962-12-05,2050
1962-12-06,1910
1962-12-07,1640
1962-12-08,1440
1962-12-09,1330
1962-12-10,1220
1962-12-11,1100
1962-12-12,1010
1962-12-13,960
1962-12-14,944
1962-12-15,1130
1962-12-16,1160
1962-12-17,1090
1962-12-18,992
1962-12-19,904
1962-12-20,824
1962-12-21,758
1962-12-22,702
1962-12-23,654
1962-12-24,606
1962-12-25,582
1962-12-26,564
1962-12-27,546
1962-12-28,534
1962-12-29,510
1962-12-30,498
1962-12-31,486
1963-01-01,470
1963-01-02,480
1963-01-03,570
1963-01-04,516
1963-01-05,486
1963-01-06,465
1963-01-07,455
1963-01-08,440
1963-01-09,435
1963-01-10,425
1963-01-11,370
1963-01-12,400
1963-01-13,400
1963-01-14,395
1963-01-15,390
1963-01-16,380
1963-01-17,375
1963-01-18,365
1963-01-19,355
1963-01-20,345
1963-01-21,345
1963-01-22,345
1963-01-23,340
1963-01-24,335
1963-01-25,330
1963-01-26,322
1963-01-27,318
1963-01-28,314
1963-01-29,326
1963-01-30,330
1963-01-31,916
1963-02-01,5170
1963-02-02,4140
1963-02-03,5140
1963-02-04,4600
1963-02-05,3540
1963-02-06,2520
1963-02-07,1980
1963-02-08,1590
1963-02-09,1340
1963-02-10,1180
1963-02-11,1030
1963-02-12,936
1963-02-13,904
1963-02-14,840
1963-02-15,779
1963-02-16,751
1963-02-17,723
1963-02-18,1590
1963-02-19,1880
1963-02-20,1530
1963-02-21,1370
1963-02-22,1300
1963-02-23,1140
1963-02-24,1020
1963-02-25,976
1963-02-26,1160
1963-02-27,1070
1963-02-28,984
1963-03-01,952
1963-03-02,920
1963-03-03,864
1963-03-04,800
1963-03-05,772
1963-03-06,730
1963-03-07,702
1963-03-08,667
1963-03-09,642
1963-03-10,612
1963-03-11,594
1963-03-12,576
1963-03-13,558
1963-03-14,552
1963-03-15,546
1963-03-16,552
1963-03-17,540
1963-03-18,528
1963-03-19,522
1963-03-20,546
1963-03-21,582
1963-03-22,588
1963-03-23,594
1963-03-24,564
1963-03-25,546
1963-03-26,546
1963-03-27,624
1963-03-28,730
1963-03-29,1040
1963-03-30,1660
1963-03-31,1440
1963-04-01,1060
1963-04-02,888
1963-04-03,848
1963-04-04,928
1963-04-05,1450
1963-04-06,2140
1963-04-07,1820
1963-04-08,1520
1963-04-09,1420
1963-04-10,1300
1963-04-11,1130
1963-04-12,1020
1963-04-13,960
1963-04-14,1060
1963-04-15,1320
1963-04-16,1210
1963-04-17,1100
1963-04-18,1060
1963-04-19,1140
1963-04-20,1030
1963-04-21,928
1963-04-22,872
1963-04-23,872
1963-04-24,904
1963-04-25,888
1963-04-26,928
1963-04-27,912
1963-04-28,888
1963-04-29,1020
1963-04-30,1060
1963-05-01,1060
1963-05-02,1340
1963-05-03,1620
1963-05-04,1360
1963-05-05,1610
1963-05-06,3540
1963-05-07,3540
1963-05-08,2700
1963-05-09,2130
1963-05-10,1760
1963-05-11,1620
1963-05-12,1460
1963-05-13,1330
1963-05-14,1240
1963-05-15,1220
1963-05-16,1220
1963-05-17,1350
1963-05-18,1650
1963-05-19,1790
1963-05-20,1840
1963-05-21,1810
1963-05-22,1670
1963-05-23,1410
1963-05-24,1220
1963-05-25,1060
1963-05-26,976
1963-05-27,904
1963-05-28,864
1963-05-29,840
1963-05-30,808
1963-05-31,779
1963-06-01,730
1963-06-02,695
1963-06-03,709
1963-06-04,660
1963-06-05,730
1963-06-06,716
1963-06-07,654
1963-06-08,618
1963-06-09,600
1963-06-10,582
1963-06-11,564
1963-06-12,552
1963-06-13,540
1963-06-14,522
1963-06-15,510
1963-06-16,492
1963-06-17,470
1963-06-18,455
1963-06-19,440
1963-06-20,430
1963-06-21,440
1963-06-22,558
1963-06-23,510
1963-06-24,465
1963-06-25,435
1963-06-26,420
1963-06-27,410
1963-06-28,425
1963-06-29,440
1963-06-30,435
1963-07-01,420
1963-07-02,405
1963-07-03,400
1963-07-04,395
1963-07-05,385
1963-07-06,415
1963-07-07,420
1963-07-08,425
1963-07-09,395
1963-07-10,380
1963-07-11,370
1963-07-12,360
1963-07-13,345
1963-07-14,335
1963-07-15,330
1963-07-16,322
1963-07-17,322
1963-07-18,318
1963-07-19,310
1963-07-20,310
1963-07-21,306
1963-07-22,306
1963-07-23,306
1963-07-24,310
1963-07-25,310
1963-07-26,306
1963-07-27,306
1963-07-28,306
1963-07-29,306
1963-07-30,306
1963-07-31,302
1963-08-01,298
1963-08-02,294
1963-08-03,290
1963-08-04,290
1963-08-05,286
1963-08-06,286
1963-08-07,283
1963-08-08,283
1963-08-09,283
1963-08-10,322
1963-08-11,294
1963-08-12,286
1963-08-13,283
1963-08-14,283
1963-08-15,280
1963-08-16,280
1963-08-17,280
1963-08-18,276
1963-08-19,276
1963-08-20,276
1963-08-21,272
1963-08-22,269
1963-08-23,269
1963-08-24,266
1963-08-25,262
1963-08-26,262
1963-08-27,258
1963-08-28,255
1963-08-29,255
1963-08-30,255
1963-08-31,255
1963-09-01,252
1963-09-02,249
1963-09-03,243
1963-09-04,243
1963-09-05,240
1963-09-06,240
1963-09-07,240
1963-09-08,237
1963-09-09,243
1963-09-10,246
1963-09-11,243
1963-09-12,258
1963-09-13,326
1963-09-14,272
1963-09-15,410
1963-09-16,450
1963-09-17,322
1963-09-18,290
1963-09-19,276
1963-09-20,266
1963-09-21,262
1963-09-22,255
1963-09-23,283
1963-09-24,266
1963-09-25,255
1963-09-26,249
1963-09-27,246
1963-09-28,243
1963-09-29,243
1963-09-30,240
1963-10-01,240
1963-10-02,237
1963-10-03,237
1963-10-04,240
1963-10-05,255
1963-10-06,266
1963-10-07,252
1963-10-08,249
1963-10-09,255
1963-10-10,249
1963-10-11,258
1963-10-12,255
1963-10-13,249
1963-10-14,243
1963-10-15,240
1963-10-16,237
1963-10-17,237
1963-10-18,234
1963-10-19,231
1963-10-20,234
1963-10-21,258
1963-10-22,350
1963-10-23,445
1963-10-24,350
1963-10-25,465
1963-10-26,365
1963-10-27,314
1963-10-28,298
1963-10-29,286
1963-10-30,280
1963-10-31,269
1963-11-01,262
1963-11-02,280
1963-11-03,272
1963-11-04,430
1963-11-05,410
1963-11-06,618
1963-11-07,712
1963-11-08,4620
1963-11-09,3540
1963-11-10,1820
1963-11-11,1220
1963-11-12,960
1963-11-13,800
1963-11-14,1720
1963-11-15,1860
1963-11-16,1350
1963-11-17,1120
1963-11-18,1060
1963-11-19,1010
1963-11-20,992
1963-11-21,864
1963-11-22,793
1963-11-23,1160
1963-11-24,1290
1963-11-25,1090
1963-11-26,1060
1963-11-27,1100
1963-11-28,960
1963-11-29,856
1963-11-30,772
1963-12-01,695
1963-12-02,648
1963-12-03,606
1963-12-04,576
1963-12-05,576
1963-12-06,1080
1963-12-07,920
1963-12-08,888
1963-12-09,872
1963-12-10,772
1963-12-11,695
1963-12-12,648
1963-12-13,600
1963-12-14,582
1963-12-15,552
1963-12-16,528
1963-12-17,504
1963-12-18,480
1963-12-19,486
1963-12-20,582
1963-12-21,594
1963-12-22,570
1963-12-23,588
1963-12-24,570
1963-12-25,594
1963-12-26,674
1963-12-27,936
1963-12-28,2150
1963-12-29,2060
1963-12-30,1490
1963-12-31,1230
1964-01-01,1150
1964-01-02,1300
1964-01-03,1100
1964-01-04,976
1964-01-05,896
1964-01-06,1270
1964-01-07,1410
1964-01-08,1060
1964-01-09,1020
1964-01-10,944
1964-01-11,848
1964-01-12,793
1964-01-13,793
1964-01-14,793
1964-01-15,758
1964-01-16,1120
1964-01-17,1440
1964-01-18,1320
1964-01-19,2310
1964-01-20,3280
1964-01-21,1620
1964-01-22,1160
1964-01-23,960
1964-01-24,1150
1964-01-25,1930
1964-01-26,1770
1964-01-27,1580
1964-01-28,1420
1964-01-29,1560
1964-01-30,1540
1964-01-31,1620
1964-02-01,2280
1964-02-02,1660
1964-02-03,1360
1964-02-04,1320
1964-02-05,1310
1964-02-06,1170
1964-02-07,1040
1964-02-08,952
1964-02-09,896
1964-02-10,912
1964-02-11,904
1964-02-12,856
1964-02-13,793
1964-02-14,751
1964-02-15,751
1964-02-16,716
1964-02-17,681
1964-02-18,667
1964-02-19,667
1964-02-20,660
1964-02-21,660
1964-02-22,702
1964-02-23,702
1964-02-24,716
1964-02-25,681
1964-02-26,648
1964-02-27,624
1964-02-28,606
1964-02-29,600
1964-03-01,648
1964-03-02,630
1964-03-03,612
1964-03-04,765
1964-03-05,1150
1964-03-06,912
1964-03-07,786
1964-03-08,737
1964-03-09,744
1964-03-10,702
1964-03-11,758
1964-03-12,808
1964-03-13,709
1964-03-14,709
1964-03-15,960
1964-03-16,944
1964-03-17,952
1964-03-18,936
1964-03-19,864
1964-03-20,840
1964-03-21,824
1964-03-22,793
1964-03-23,751
1964-03-24,702
1964-03-25,654
1964-03-26,636
1964-03-27,624
1964-03-28,654
1964-03-29,840
1964-03-30,1090
1964-03-31,1360
1964-04-01,1600
1964-04-02,1310
1964-04-03,1080
1964-04-04,992
1964-04-05,920
1964-04-06,856
1964-04-07,816
1964-04-08,840
1964-04-09,1020
1964-04-10,1180
1964-04-11,1130
1964-04-12,1060
1964-04-13,1000
1964-04-14,1040
1964-04-15,1230
1964-04-16,1210
1964-04-17,1090
1964-04-18,1030
1964-04-19,1000
1964-04-20,984
1964-04-21,984
1964-04-22,992
1964-04-23,944
1964-04-24,888
1964-04-25,848
1964-04-26,840
1964-04-27,864
1964-04-28,960
1964-04-29,1150
1964-04-30,1140
1964-05-01,1050
1964-05-02,968
1964-05-03,920
1964-05-04,872
1964-05-05,840
1964-05-06,786
1964-05-07,772
1964-05-08,758
1964-05-09,832
1964-05-10,936
1964-05-11,1020
1964-05-12,1110
1964-05-13,1310
1964-05-14,1280
1964-05-15,1240
1964-05-16,1460
1964-05-17,1700
1964-05-18,1810
1964-05-19,1950
1964-05-20,2070
1964-05-21,1860
1964-05-22,1590
1964-05-23,1400
1964-05-24,1380
1964-05-25,1350
1964-05-26,1270
1964-05-27,1260
1964-05-28,1240
1964-05-29,1240
1964-05-30,1390
1964-05-31,1670
1964-06-01,1980
1964-06-02,1840
1964-06-03,1700
1964-06-04,1760
1964-06-05,2070
1964-06-06,2500
1964-06-07,2950
1964-06-08,2360
1964-06-09,1810
1964-06-10,1680
1964-06-11,1480
1964-06-12,1400
1964-06-13,1350
1964-06-14,1340
1964-06-15,1370
1964-06-16,1340
1964-06-17,1260
1964-06-18,1370
1964-06-19,1330
1964-06-20,1210
1964-06-21,1110
1964-06-22,1050
1964-06-23,1080
1964-06-24,1120
1964-06-25,1110
1964-06-26,1070
1964-06-27,952
1964-06-28,864
1964-06-29,832
1964-06-30,800
1964-07-01,793
1964-07-02,779
1964-07-03,758
1964-07-04,716
1964-07-05,681
1964-07-06,654
1964-07-07,636
1964-07-08,636
1964-07-09,612
1964-07-10,576
1964-07-11,570
1964-07-12,570
1964-07-13,564
1964-07-14,558
1964-07-15,558
1964-07-16,522
1964-07-17,504
1964-07-18,486
1964-07-19,470
1964-07-20,460
1964-07-21,455
1964-07-22,450
1964-07-23,435
1964-07-24,420
1964-07-25,410
1964-07-26,405
1964-07-27,400
1964-07-28,395
1964-07-29,405
1964-07-30,400
1964-07-31,390
1964-08-01,450
1964-08-02,400
1964-08-03,375
1964-08-04,360
1964-08-05,350
1964-08-06,340
1964-08-07,335
1964-08-08,335
1964-08-09,326
1964-08-10,314
1964-08-11,314
1964-08-12,310
1964-08-13,310
1964-08-14,310
1964-08-15,306
1964-08-16,294
1964-08-17,294
1964-08-18,294
1964-08-19,294
1964-08-20,294
1964-08-21,290
1964-08-22,290
1964-08-23,286
1964-08-24,283
1964-08-25,286
1964-08-26,290
1964-08-27,290
1964-08-28,302
1964-08-29,302
1964-08-30,286
1964-08-31,286
1964-09-01,302
1964-09-02,294
1964-09-03,283
1964-09-04,280
1964-09-05,280
1964-09-06,276
1964-09-07,272
1964-09-08,269
1964-09-09,266
1964-09-10,258
1964-09-11,258
1964-09-12,258
1964-09-13,255
1964-09-14,262
1964-09-15,255
1964-09-16,255
1964-09-17,298
1964-09-18,276
1964-09-19,266
1964-09-20,262
1964-09-21,262
1964-09-22,258
1964-09-23,255
1964-09-24,255
1964-09-25,252
1964-09-26,252
1964-09-27,249
1964-09-28,249
1964-09-29,249
1964-09-30,252
1964-10-01,272
1964-10-02,260
1964-10-03,252
1964-10-04,248
1964-10-05,244
1964-10-06,244
1964-10-07,240
1964-10-08,248
1964-10-09,244
1964-10-10,244
1964-10-11,240
1964-10-12,240
1964-10-13,240
1964-10-14,240
1964-10-15,240
1964-10-16,244
1964-10-17,240
1964-10-18,240
1964-10-19,236
1964-10-20,233
1964-10-21,230
1964-10-22,230
1964-10-23,226
1964-10-24,226
1964-10-25,236
1964-10-26,252
1964-10-27,244
1964-10-28,248
1964-10-29,256
1964-10-30,260
1964-10-31,248
1964-11-01,256
1964-11-02,336
1964-11-03,280
1964-11-04,268
1964-11-05,272
1964-11-06,256
1964-11-07,252
1964-11-08,256
1964-11-09,304
1964-11-10,312
1964-11-11,340
1964-11-12,385
1964-11-13,320
1964-11-14,288
1964-11-15,276
1964-11-16,272
1964-11-17,264
1964-11-18,264
1964-11-19,264
1964-11-20,268
1964-11-21,276
1964-11-22,300
1964-11-23,360
1964-11-24,1200
1964-11-25,1780
1964-11-26,888
1964-11-27,700
1964-11-28,1700
1964-11-29,2420
1964-11-30,3300
1964-12-01,5220
1964-12-02,4160
1964-12-03,2440
1964-12-04,1620
1964-12-05,1240
1964-12-06,984
1964-12-07,856
1964-12-08,1280
1964-12-09,1470
1964-12-10,3120
1964-12-11,2760
1964-12-12,1820
1964-12-13,1340
1964-12-14,1600
1964-12-15,1920
1964-12-16,1350
1964-12-17,1060
1964-12-18,920
1964-12-19,896
1964-12-20,1170
1964-12-21,5260
1964-12-22,23700
1964-12-23,15000
1964-12-24,12000
1964-12-25,9000
1964-12-26,6500
1964-12-27,4600
1964-12-28,3000
1964-12-29,2200
1964-12-30,1700
1964-12-31,1400
1965-01-01,1300
1965-01-02,1200
1965-01-03,1100
1965-01-04,950
1965-01-05,1000
1965-01-06,1100
1965-01-07,1000
1965-01-08,800
1965-01-09,750
1965-01-10,1400
1965-01-11,1800
1965-01-12,1400
1965-01-13,1100
1965-01-14,1200
1965-01-15,1400
1965-01-16,1700
1965-01-17,1600
1965-01-18,1600
1965-01-19,1600
1965-01-20,1600
1965-01-21,1600
1965-01-22,1500
1965-01-23,1800
1965-01-24,2200
1965-01-25,1800
1965-01-26,1700
1965-01-27,2400
1965-01-28,7000
1965-01-29,9000
1965-01-30,7000
1965-01-31,4400
1965-02-01,3000
1965-02-02,2400
1965-02-03,2000
1965-02-04,1700
1965-02-05,1500
1965-02-06,1400
1965-02-07,1200
1965-02-08,1200
1965-02-09,1100
1965-02-10,1000
1965-02-11,950
1965-02-12,900
1965-02-13,950
1965-02-14,1000
1965-02-15,950
1965-02-16,900
1965-02-17,900
1965-02-18,900
1965-02-19,900
1965-02-20,895
1965-02-21,900
1965-02-22,950
1965-02-23,870
1965-02-24,800
1965-02-25,800
1965-02-26,816
1965-02-27,1100
1965-02-28,1100
1965-03-01,1000
1965-03-02,975
1965-03-03,900
1965-03-04,850
1965-03-05,850
1965-03-06,800
1965-03-07,750
1965-03-08,700
1965-03-09,650
1965-03-10,650
1965-03-11,650
1965-03-12,600
1965-03-13,600
1965-03-14,550
1965-03-15,550
1965-03-16,550
1965-03-17,500
1965-03-18,480
1965-03-19,460
1965-03-20,440
1965-03-21,440
1965-03-22,440
1965-03-23,420
1965-03-24,420
1965-03-25,420
1965-03-26,500
1965-03-27,460
1965-03-28,440
1965-03-29,420
1965-03-30,420
1965-03-31,420
1965-04-01,550
1965-04-02,550
1965-04-03,500
1965-04-04,825
1965-04-05,500
1965-04-06,480
1965-04-07,460
1965-04-08,440
1965-04-09,748
1965-04-10,440
1965-04-11,440
1965-04-12,420
1965-04-13,420
1965-04-14,704
1965-04-15,460
1965-04-16,500
1965-04-17,500
1965-04-18,1400
1965-04-19,2600
1965-04-20,2400
1965-04-21,2110
1965-04-22,1900
1965-04-23,1700
1965-04-24,1600
1965-04-25,1500
1965-04-26,1400
1965-04-27,1500
1965-04-28,1600
1965-04-29,1500
1965-04-30,1400
1965-05-01,1200
1965-05-02,1100
1965-05-03,1000
1965-05-04,900
1965-05-05,800
1965-05-06,735
1965-05-07,700
1965-05-08,700
1965-05-09,700
1965-05-10,750
1965-05-11,750
1965-05-12,758
1965-05-13,900
1965-05-14,870
1965-05-15,850
1965-05-16,1000
1965-05-17,850
1965-05-18,800
1965-05-19,950
1965-05-20,900
1965-05-21,850
1965-05-22,850
1965-05-23,950
1965-05-24,900
1965-05-25,850
1965-05-26,800
1965-05-27,735
1965-05-28,852
1965-05-29,1000
1965-05-30,850
1965-05-31,750
1965-06-01,750
1965-06-02,750
1965-06-03,700
1965-06-04,700
1965-06-05,700
1965-06-06,700
1965-06-07,650
1965-06-08,600
1965-06-09,600
1965-06-10,550
1965-06-11,550
1965-06-12,550
1965-06-13,550
1965-06-14,550
1965-06-15,550
1965-06-16,550
1965-06-17,550
1965-06-18,550
1965-06-19,500
1965-06-20,500
1965-06-21,500
1965-06-22,500
1965-06-23,480
1965-06-24,480
1965-06-25,480
1965-06-26,480
1965-06-27,480
1965-06-28,460
1965-06-29,440
1965-06-30,460
1965-07-01,500
1965-07-02,460
1965-07-03,440
1965-07-04,440
1965-07-05,440
1965-07-06,420
1965-07-07,420
1965-07-08,420
1965-07-09,426
1965-07-10,420
1965-07-11,420
1965-07-12,400
1965-07-13,380
1965-07-14,380
1965-07-15,380
1965-07-16,380
1965-07-17,360
1965-07-18,360
1965-07-19,360
1965-07-20,360
1965-07-21,420
1965-07-22,380
1965-07-23,360
1965-07-24,340
1965-07-25,320
1965-07-26,320
1965-07-27,320
1965-07-28,320
1965-07-29,300
1965-07-30,300
1965-07-31,300
1965-08-01,300
1965-08-02,300
1965-08-03,300
1965-08-04,300
1965-08-05,300
1965-08-06,300
1965-08-07,280
1965-08-08,280
1965-08-09,280
1965-08-10,280
1965-08-11,280
1965-08-12,340
1965-08-13,320
1965-08-14,315
1965-08-15,310
1965-08-16,310
1965-08-17,305
1965-08-18,308
1965-08-19,318
1965-08-20,308
1965-08-21,308
1965-08-22,312
1965-08-23,308
1965-08-24,312
1965-08-25,340
1965-08-26,320
1965-08-27,315
1965-08-28,310
1965-08-29,308
1965-08-30,305
1965-08-31,302
1965-09-01,300
1965-09-02,300
1965-09-03,300
1965-09-04,300
1965-09-05,298
1965-09-06,298
1965-09-07,295
1965-09-08,291
1965-09-09,291
1965-09-10,291
1965-09-11,291
1965-09-12,291
1965-09-13,289
1965-09-14,289
1965-09-15,289
1965-09-16,287
1965-09-17,285
1965-09-18,285
1965-09-19,285
1965-09-20,285
1965-09-21,285
1965-09-22,283
1965-09-23,283
1965-09-24,285
1965-09-25,283
1965-09-26,283
1965-09-27,281
1965-09-28,281
1965-09-29,285
1965-09-30,287
1965-10-01,281
1965-10-02,283
1965-10-03,283
1965-10-04,285
1965-10-05,335
1965-10-06,298
1965-10-07,289
1965-10-08,285
1965-10-09,283
1965-10-10,285
1965-10-11,283
1965-10-12,283
1965-10-13,283
1965-10-14,298
1965-10-15,350
1965-10-16,315
1965-10-17,300
1965-10-18,308
1965-10-19,355
1965-10-20,318
1965-10-21,300
1965-10-22,291
1965-10-23,289
1965-10-24,287
1965-10-25,287
1965-10-26,283
1965-10-27,287
1965-10-28,300
1965-10-29,289
1965-10-30,287
1965-10-31,287
1965-11-01,285
1965-11-02,285
1965-11-03,291
1965-11-04,379
1965-11-05,325
1965-11-06,308
1965-11-07,298
1965-11-08,295
1965-11-09,300
1965-11-10,335
1965-11-11,406
1965-11-12,666
1965-11-13,526
1965-11-14,448
1965-11-15,388
1965-11-16,358
1965-11-17,352
1965-11-18,368
1965-11-19,348
1965-11-20,370
1965-11-21,409
1965-11-22,382
1965-11-23,379
1965-11-24,385
1965-11-25,368
1965-11-26,368
1965-11-27,370
1965-11-28,358
1965-11-29,342
1965-11-30,340
1965-12-01,340
1965-12-02,362
1965-12-03,370
1965-12-04,388
1965-12-05,391
1965-12-06,379
1965-12-07,400
1965-12-08,436
1965-12-09,400
1965-12-10,379
1965-12-11,362
1965-12-12,352
1965-12-13,345
1965-12-14,338
1965-12-15,328
1965-12-16,318
1965-12-17,310
1965-12-18,310
1965-12-19,310
1965-12-20,302
1965-12-21,302
1965-12-22,302
1965-12-23,302
1965-12-24,332
1965-12-25,315
1965-12-26,310
1965-12-27,340
1965-12-28,758
1965-12-29,582
1965-12-30,451
1965-12-31,420
1966-01-01,400
1966-01-02,440
1966-01-03,700
1966-01-04,1300
1966-01-05,1400
1966-01-06,5120
1966-01-07,2960
1966-01-08,2480
1966-01-09,1980
1966-01-10,1540
1966-01-11,1180
1966-01-12,845
1966-01-13,820
1966-01-14,1020
1966-01-15,1360
1966-01-16,1220
1966-01-17,1000
1966-01-18,865
1966-01-19,765
1966-01-20,690
1966-01-21,640
1966-01-22,610
1966-01-23,580
1966-01-24,575
1966-01-25,545
1966-01-26,530
1966-01-27,515
1966-01-28,505
1966-01-29,530
1966-01-30,590
1966-01-31,580
1966-02-01,550
1966-02-02,510
1966-02-03,495
1966-02-04,510
1966-02-05,595
1966-02-06,580
1966-02-07,540
1966-02-08,505
1966-02-09,490
1966-02-10,480
1966-02-11,500
1966-02-12,500
1966-02-13,500
1966-02-14,480
1966-02-15,440
1966-02-16,440
1966-02-17,440
1966-02-18,440
1966-02-19,440
1966-02-20,440
1966-02-21,460
1966-02-22,500
1966-02-23,700
1966-02-24,650
1966-02-25,600
1966-02-26,550
1966-02-27,550
1966-02-28,600
1966-03-01,550
1966-03-02,500
1966-03-03,480
1966-03-04,460
1966-03-05,500
1966-03-06,600
1966-03-07,800
1966-03-08,1200
1966-03-09,2000
1966-03-10,1800
1966-03-11,1600
1966-03-12,1400
1966-03-13,1600
1966-03-14,1800
1966-03-15,1600
1966-03-16,1400
1966-03-17,1300
1966-03-18,1200
1966-03-19,1200
1966-03-20,1100
1966-03-21,1000
1966-03-22,950
1966-03-23,900
1966-03-24,900
1966-03-25,950
1966-03-26,1100
1966-03-27,1200
1966-03-28,1300
1966-03-29,1500
1966-03-30,2060
1966-03-31,2200
1966-04-01,2600
1966-04-02,2000
1966-04-03,1700
1966-04-04,1600
1966-04-05,1500
1966-04-06,1510
1966-04-07,1540
1966-04-08,1540
1966-04-09,1530
1966-04-10,1550
1966-04-11,1510
1966-04-12,1410
1966-04-13,1260
1966-04-14,1140
1966-04-15,1190
1966-04-16,1330
1966-04-17,1360
1966-04-18,1230
1966-04-19,1080
1966-04-20,964
1966-04-21,870
1966-04-22,815
1966-04-23,800
1966-04-24,820
1966-04-25,886
1966-04-26,922
1966-04-27,855
1966-04-28,830
1966-04-29,795
1966-04-30,775
1966-05-01,790
1966-05-02,886
1966-05-03,1090
1966-05-04,1320
1966-05-05,1490
1966-05-06,1490
1966-05-07,1390
1966-05-08,1320
1966-05-09,1330
1966-05-10,1290
1966-05-11,1160
1966-05-12,1030
1966-05-13,900
1966-05-14,800
1966-05-15,800
1966-05-16,765
1966-05-17,740
1966-05-18,740
1966-05-19,770
1966-05-20,820
1966-05-21,855
1966-05-22,825
1966-05-23,760
1966-05-24,750
1966-05-25,810
1966-05-26,892
1966-05-27,860
1966-05-28,765
1966-05-29,740
1966-05-30,720
1966-05-31,675
1966-06-01,615
1966-06-02,590
1966-06-03,555
1966-06-04,525
1966-06-05,500
1966-06-06,520
1966-06-07,580
1966-06-08,575
1966-06-09,575
1966-06-10,585
1966-06-11,575
1966-06-12,530
1966-06-13,515
1966-06-14,515
1966-06-15,540
1966-06-16,565
1966-06-17,540
1966-06-18,495
1966-06-19,472
1966-06-20,456
1966-06-21,440
1966-06-22,424
1966-06-23,424
1966-06-24,408
1966-06-25,396
1966-06-26,388
1966-06-27,380
1966-06-28,376
1966-06-29,376
1966-06-30,372
1966-07-01,392
1966-07-02,468
1966-07-03,456
1966-07-04,408
1966-07-05,392
1966-07-06,376
1966-07-07,368
1966-07-08,368
1966-07-09,360
1966-07-10,368
1966-07-11,352
1966-07-12,356
1966-07-13,392
1966-07-14,372
1966-07-15,356
1966-07-16,344
1966-07-17,328
1966-07-18,328
1966-07-19,320
1966-07-20,317
1966-07-21,317
1966-07-22,311
1966-07-23,305
1966-07-24,305
1966-07-25,299
1966-07-26,299
1966-07-27,296
1966-07-28,293
1966-07-29,290
1966-07-30,287
1966-07-31,287
1966-08-01,284
1966-08-02,281
1966-08-03,281
1966-08-04,278
1966-08-05,278
1966-08-06,275
1966-08-07,272
1966-08-08,269
1966-08-09,269
1966-08-10,269
1966-08-11,269
1966-08-12,269
1966-08-13,266
1966-08-14,266
1966-08-15,266
1966-08-16,263
1966-08-17,263
1966-08-18,263
1966-08-19,260
1966-08-20,258
1966-08-21,258
1966-08-22,258
1966-08-23,258
1966-08-24,258
1966-08-25,266
1966-08-26,305
1966-08-27,275
1966-08-28,269
1966-08-29,266
1966-08-30,260
1966-08-31,258
1966-09-01,258
1966-09-02,258
1966-09-03,258
1966-09-04,255
1966-09-05,255
1966-09-06,255
1966-09-07,255
1966-09-08,252
1966-09-09,250
1966-09-10,250
1966-09-11,258
1966-09-12,266
1966-09-13,258
1966-09-14,260
1966-09-15,260
1966-09-16,255
1966-09-17,252
1966-09-18,352
1966-09-19,293
1966-09-20,278
1966-09-21,263
1966-09-22,260
1966-09-23,255
1966-09-24,252
1966-09-25,252
1966-09-26,258
1966-09-27,255
1966-09-28,250
1966-09-29,245
1966-09-30,245
1966-10-01,242
1966-10-02,240
1966-10-03,240
1966-10-04,240
1966-10-05,240
1966-10-06,240
1966-10-07,240
1966-10-08,240
1966-10-09,240
1966-10-10,240
1966-10-11,238
1966-10-12,252
1966-10-13,269
1966-10-14,250
1966-10-15,248
1966-10-16,242
1966-10-17,242
1966-10-18,242
1966-10-19,242
1966-10-20,349
1966-10-21,400
1966-10-22,626
1966-10-23,540
1966-10-24,416
1966-10-25,360
1966-10-26,324
1966-10-27,308
1966-10-28,293
