$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1987-07-25,11600
1987-07-26,10600
1987-07-27,10300
1987-07-28,11500
1987-07-29,8270
1987-07-30,7310
1987-07-31,7090
1987-08-01,7130
1987-08-02,6960
1987-08-03,6750
1987-08-04,6530
1987-08-05,7000
1987-08-06,6740
1987-08-07,5740
1987-08-08,5820
1987-08-09,6300
1987-08-10,6380
1987-08-11,6260
1987-08-12,5190
1987-08-13,5500
1987-08-14,5610
1987-08-15,6610
1987-08-16,7510
1987-08-17,7630
1987-08-18,8610
1987-08-19,9310
1987-08-20,9870
1987-08-21,9960
1987-08-22,9900
1987-08-23,10400
1987-08-24,10400
1987-08-25,10100
1987-08-26,9830
1987-08-27,9020
1987-08-28,8390
1987-08-29,7710
1987-08-30,11100
1987-08-31,11300
1987-09-01,11800
1987-09-02,12300
1987-09-03,12200
1987-09-04,11400
1987-09-05,10900
1987-09-06,11400
1987-09-07,10800
1987-09-08,11000
1987-09-09,11500
1987-09-10,11000
1987-09-11,12200
1987-09-12,12800
1987-09-13,12200
1987-09-14,12400
1987-09-15,11500
1987-09-16,10900
1987-09-17,9590
1987-09-18,11300
1987-09-19,11500
1987-09-20,11200
1987-09-21,11200
1987-09-22,11700
1987-09-23,11300
1987-09-24,12100
1987-09-25,11700
1987-09-26,11100
1987-09-27,10700
1987-09-28,11100
1987-09-29,9940
1987-09-30,11500
1987-10-01,11400
1987-10-02,10100
1987-10-03,10800
1987-10-04,10700
1987-10-05,11600
1987-10-06,11500
1987-10-07,10700
1987-10-08,11700
1987-10-09,11500
1987-10-10,12100
1987-10-11,10900
1987-10-12,10700
1987-10-13,11600
1987-10-14,11500
1987-10-15,10900
1987-10-16,11700
1987-10-17,11200
1987-10-18,11300
1987-10-19,10400
1987-10-20,10800
1987-10-21,10700
1987-10-22,10500
1987-10-23,10100
1987-10-24,10300
1987-10-25,10800
1987-10-26,10800
1987-10-27,11100
1987-10-28,8820
1987-10-29,10500
1987-10-30,10100
1987-10-31,10200
1987-11-01,11500
1987-11-02,11600
1987-11-03,7470
1987-11-04,7140
1987-11-05,7770
1987-11-06,6760
1987-11-07,7640
1987-11-08,7710
1987-11-09,7640
1987-11-10,6960
1987-11-11,7180
1987-11-12,7500
1987-11-13,7640
1987-11-14,7650
1987-11-15,9230
1987-11-16,11100
1987-11-17,11300
1987-11-18,10300
1987-11-19,10200
1987-11-20,11000
1987-11-21,11000
1987-11-22,11100
1987-11-23,11500
1987-11-24,11300
1987-11-25,11200
1987-11-26,10900
1987-11-27,11500
1987-11-28,11400
1987-11-29,11700
1987-11-30,11100
1987-12-01,10600
1987-12-02,11000
1987-12-03,10500
1987-12-04,9770
1987-12-05,10200
1987-12-06,10200
1987-12-07,9480
1987-12-08,11400
1987-12-09,11600
1987-12-10,11400
1987-12-11,10100
1987-12-12,8860
1987-12-13,11200
1987-12-14,12200
1987-12-15,12200
1987-12-16,11800
1987-12-17,12400
1987-12-18,11700
1987-12-19,11600
1987-12-20,11200
1987-12-21,11800
1987-12-22,11100
1987-12-23,8850
1987-12-24,7000
1987-12-25,6670
1987-12-26,6800
1987-12-27,6600
1987-12-28,7200
1987-12-29,5870
1987-12-30,6600
1987-12-31,7600
1988-01-01,6600
1988-01-02,5600
1988-01-03,6400
1988-01-04,6200
1988-01-05,6600
1988-01-06,6400
1988-01-07,6300
1988-01-08,6300
1988-01-09,8000
1988-01-10,6000
1988-01-11,6800
1988-01-12,8400
1988-01-13,7000
1988-01-14,6600
1988-01-15,6200
1988-01-16,6000
1988-01-17,6150
1988-01-18,6500
1988-01-19,5800
1988-01-20,6240
1988-01-21,5610
1988-01-22,5100
1988-01-23,5370
1988-01-24,5390
1988-01-25,5640
1988-01-26,5710
1988-01-27,5000
1988-01-28,4730
1988-01-29,5830
1988-01-30,5490
1988-01-31,5220
1988-02-01,5430
1988-02-02,5570
1988-02-03,5050
1988-02-04,5310
1988-02-05,4990
1988-02-06,4760
1988-02-07,4440
1988-02-08,4700
1988-02-09,5160
1988-02-10,6150
1988-02-11,5820
1988-02-12,9530
1988-02-13,11400
1988-02-14,12100
1988-02-15,12400
1988-02-16,12200
1988-02-17,12100
1988-02-18,12200
1988-02-19,11600
1988-02-20,11300
1988-02-21,12400
1988-02-22,12100
1988-02-23,12400
1988-02-24,12400
1988-02-25,13000
1988-02-26,12700
1988-02-27,12500
1988-02-28,12700
1988-02-29,12100
1988-03-01,12500
1988-03-02,12800
1988-03-03,12700
1988-03-04,12500
1988-03-05,12600
1988-03-06,13100
1988-03-07,12900
1988-03-08,12400
1988-03-09,11900
1988-03-10,12600
1988-03-11,12700
1988-03-12,12900
1988-03-13,13100
1988-03-14,13300
1988-03-15,13000
1988-03-16,13000
1988-03-17,12500
1988-03-18,12400
1988-03-19,12800
1988-03-20,12300
1988-03-21,12800
1988-03-22,12700
1988-03-23,13200
1988-03-24,12600
1988-03-25,12600
1988-03-26,11700
1988-03-27,13000
1988-03-28,12600
1988-03-29,12800
1988-03-30,12800
1988-03-31,12500
1988-04-01,12100
1988-04-02,12400
1988-04-03,12400
1988-04-04,12600
1988-04-05,12400
1988-04-06,12500
1988-04-07,12500
1988-04-08,12500
1988-04-09,12200
1988-04-10,11900
1988-04-11,11400
1988-04-12,12500
1988-04-13,11900
1988-04-14,11000
1988-04-15,10600
1988-04-16,10400
1988-04-17,11900
1988-04-18,11100
1988-04-19,9010
1988-04-20,10700
1988-04-21,12300
1988-04-22,12700
1988-04-23,11500
1988-04-24,12400
1988-04-25,12800
1988-04-26,12400
1988-04-27,11100
1988-04-28,11800
1988-04-29,12300
1988-04-30,12800
1988-05-01,12900
1988-05-02,12800
1988-05-03,12600
1988-05-04,12000
1988-05-05,12400
1988-05-06,12300
1988-05-07,12500
1988-05-08,12400
1988-05-09,12600
1988-05-10,12000
1988-05-11,13200
1988-05-12,13700
1988-05-13,13700
1988-05-14,12300
1988-05-15,10500
1988-05-16,12200
1988-05-17,10800
1988-05-18,9830
1988-05-19,7360
1988-05-20,6860
1988-05-21,6940
1988-05-22,6330
1988-05-23,6280
1988-05-24,5170
1988-05-25,4240
1988-05-26,4260
1988-05-27,4210
1988-05-28,4190
1988-05-29,4240
1988-05-30,4330
1988-05-31,4760
1988-06-01,4540
1988-06-02,4400
1988-06-03,4500
1988-06-04,5580
1988-06-05,7230
1988-06-06,7700
1988-06-07,7560
1988-06-08,7310
1988-06-09,11300
1988-06-10,14300
1988-06-11,14000
1988-06-12,14000
1988-06-13,14000
1988-06-14,13700
1988-06-15,6890
1988-06-16,6820
1988-06-17,12600
1988-06-18,13300
1988-06-19,13300
1988-06-20,13300
1988-06-21,12700
1988-06-22,12600
1988-06-23,12800
1988-06-24,12600
1988-06-25,12300
1988-06-26,11200
1988-06-27,10500
1988-06-28,9160
1988-06-29,8230
1988-06-30,8120
1988-07-01,9720
1988-07-02,10600
1988-07-03,8910
1988-07-04,8080
1988-07-05,6810
1988-07-06,7420
1988-07-07,6420
1988-07-08,5720
1988-07-09,5480
1988-07-10,5080
1988-07-11,4970
1988-07-12,5070
1988-07-13,5230
1988-07-14,5560
1988-07-15,5570
1988-07-16,5670
1988-07-17,5420
1988-07-18,6100
1988-07-19,4650
1988-07-20,4820
1988-07-21,5300
1988-07-22,5140
1988-07-23,4170
1988-07-24,4230
1988-07-25,4190
1988-07-26,6290
1988-07-27,7780
1988-07-28,11300
1988-07-29,12900
1988-07-30,10900
1988-07-31,10000
1988-08-01,7490
1988-08-02,6010
1988-08-03,5650
1988-08-04,4640
1988-08-05,3950
1988-08-06,4100
1988-08-07,4200
1988-08-08,4200
1988-08-09,4140
1988-08-10,3990
1988-08-11,3980
1988-08-12,4010
1988-08-13,4040
1988-08-14,4100
1988-08-15,4040
1988-08-16,3990
1988-08-17,3990
1988-08-18,3980
1988-08-19,3960
1988-08-20,3950
1988-08-21,3900
1988-08-22,3920
1988-08-23,3950
1988-08-24,3900
1988-08-25,3900
1988-08-26,3930
1988-08-27,3940
1988-08-28,3930
1988-08-29,3940
1988-08-30,3950
1988-08-31,3910
1988-09-01,3920
1988-09-02,3920
1988-09-03,3910
1988-09-04,3870
1988-09-05,3850
1988-09-06,3880
1988-09-07,3930
1988-09-08,3890
1988-09-09,3920
1988-09-10,3920
1988-09-11,3890
1988-09-12,3900
1988-09-13,3910
1988-09-14,3920
1988-09-15,3920
1988-09-16,3920
1988-09-17,3910
1988-09-18,3920
1988-09-19,3910
1988-09-20,4230
1988-09-21,5850
1988-09-22,6950
1988-09-23,7680
1988-09-24,6370
1988-09-25,7230
1988-09-26,6560
1988-09-27,7550
1988-09-28,7470
1988-09-29,7460
1988-09-30,7790
1988-10-01,10300
1988-10-02,7270
1988-10-03,5730
1988-10-04,6770
1988-10-05,7250
1988-10-06,6590
1988-10-07,7740
1988-10-08,9140
1988-10-09,8980
1988-10-10,9510
1988-10-11,9780
1988-10-12,8360
1988-10-13,8240
1988-10-14,9200
1988-10-15,7860
1988-10-16,7900
1988-10-17,8890
1988-10-18,10700
1988-10-19,8550
1988-10-20,8420
1988-10-21,6560
1988-10-22,5670
1988-10-23,6790
1988-10-24,5220
1988-10-25,5210
1988-10-26,5480
1988-10-27,5690
1988-10-28,6980
1988-10-29,8340
1988-10-30,10600
1988-10-31,10700
1988-11-01,10600
1988-11-02,10700
1988-11-03,10000
1988-11-04,9770
1988-11-05,10400
1988-11-06,10500
1988-11-07,8390
1988-11-08,5720
1988-11-09,5630
1988-11-10,9410
1988-11-11,10700
1988-11-12,11100
1988-11-13,11900
1988-11-14,11900
1988-11-15,11500
1988-11-16,11300
1988-11-17,11100
1988-11-18,9750
1988-11-19,10100
1988-11-20,7580
1988-11-21,8210
1988-11-22,9200
1988-11-23,11000
1988-11-24,11600
1988-11-25,11800
1988-11-26,11000
1988-11-27,9990
1988-11-28,10100
1988-11-29,9260
1988-11-30,9020
1988-12-01,6580
1988-12-02,5510
1988-12-03,7020
1988-12-04,8500
1988-12-05,8990
1988-12-06,9280
1988-12-07,9800
1988-12-08,10000
1988-12-09,10400
1988-12-10,9950
1988-12-11,9880
1988-12-12,9850
1988-12-13,10100
1988-12-14,9860
1988-12-15,10200
1988-12-16,10400
1988-12-17,9280
1988-12-18,10400
1988-12-19,8740
1988-12-20,9100
1988-12-21,9100
1988-12-22,10900
1988-12-23,11400
1988-12-24,9090
1988-12-25,10400
1988-12-26,9990
1988-12-27,10000
1988-12-28,12000
1988-12-29,10500
1988-12-30,11000
1988-12-31,8000
1989-01-01,8500
1989-01-02,8500
1989-01-03,8000
1989-01-04,9500
1989-01-05,7500
1989-01-06,6500
1989-01-07,6700
1989-01-08,7000
1989-01-09,6500
1989-01-10,6700
1989-01-11,6000
1989-01-12,5000
1989-01-13,5000
1989-01-14,5650
1989-01-15,6450
1989-01-16,6440
1989-01-17,8570
1989-01-18,9290
1989-01-19,6130
1989-01-20,6580
1989-01-21,5120
1989-01-22,5210
1989-01-23,5410
1989-01-24,5600
1989-01-25,5310
1989-01-26,5410
1989-01-27,5310
1989-01-28,5370
1989-01-29,4990
1989-01-30,4870
1989-01-31,5330
1989-02-01,6500
1989-02-02,7000
1989-02-03,8000
1989-02-04,9200
1989-02-05,9000
1989-02-06,9000
1989-02-07,10000
1989-02-08,10500
1989-02-09,6500
1989-02-10,4500
1989-02-11,5500
1989-02-12,5500
1989-02-13,5700
1989-02-14,5300
1989-02-15,5000
1989-02-16,5000
1989-02-17,6500
1989-02-18,6300
1989-02-19,8500
1989-02-20,8700
1989-02-21,9000
1989-02-22,8000
1989-02-23,7700
1989-02-24,9000
1989-02-25,9000
1989-02-26,9000
1989-02-27,9000
1989-02-28,9000
1989-03-01,9000
1989-03-02,9000
1989-03-03,10500
1989-03-04,9500
1989-03-05,9500
1989-03-06,9000
1989-03-07,8610
1989-03-08,9200
1989-03-09,8270
1989-03-10,9280
1989-03-11,8830
1989-03-12,9230
1989-03-13,9030
1989-03-14,10000
1989-03-15,9570
1989-03-16,9290
1989-03-17,9490
1989-03-18,8660
1989-03-19,8300
1989-03-20,8970
1989-03-21,8800
1989-03-22,8960
1989-03-23,9280
1989-03-24,8470
1989-03-25,8290
1989-03-26,8540
1989-03-27,8250
1989-03-28,8070
1989-03-29,8180
1989-03-30,7530
1989-03-31,7090
1989-04-01,7970
1989-04-02,7740
1989-04-03,6960
1989-04-04,7240
1989-04-05,7000
1989-04-06,7740
1989-04-07,7170
1989-04-08,7630
1989-04-09,7220
1989-04-10,7340
1989-04-11,7750
1989-04-12,6870
1989-04-13,7860
1989-04-14,7890
1989-04-15,7350
1989-04-16,7710
1989-04-17,8790
1989-04-18,7980
1989-04-19,8590
1989-04-20,8000
1989-04-21,9780
1989-04-22,10300
1989-04-23,11800
1989-04-24,13000
1989-04-25,12900
1989-04-26,14000
1989-04-27,13500
1989-04-28,12900
1989-04-29,12700
1989-04-30,12800
1989-05-01,12700
1989-05-02,11700
1989-05-03,11700
1989-05-04,11400
1989-05-05,11600
1989-05-06,12000
1989-05-07,13200
1989-05-08,14600
1989-05-09,21400
1989-05-10,25000
1989-05-11,26000
1989-05-12,25900
1989-05-13,25300
1989-05-14,25300
1989-05-15,24800
1989-05-16,22500
1989-05-17,21500
1989-05-18,17100
1989-05-19,16800
1989-05-20,14400
1989-05-21,13200
1989-05-22,13400
1989-05-23,13800
1989-05-24,13300
1989-05-25,13900
1989-05-26,13900
1989-05-27,13200
1989-05-28,12600
1989-05-29,12400
1989-05-30,13000
1989-05-31,12600
1989-06-01,12300
1989-06-02,12900
1989-06-03,13300
1989-06-04,12800
1989-06-05,13500
1989-06-06,13800
1989-06-07,14300
1989-06-08,21100
1989-06-09,22300
1989-06-10,25700
1989-06-11,26200
1989-06-12,26500
1989-06-13,31000
1989-06-14,31500
1989-06-15,29100
1989-06-16,29100
1989-06-17,28300
1989-06-18,28000
1989-06-19,27000
1989-06-20,16800
1989-06-21,14500
1989-06-22,16400
1989-06-23,21600
1989-06-24,22600
1989-06-25,15500
1989-06-26,14900
1989-06-27,13400
1989-06-28,12300
1989-06-29,12500
1989-06-30,12500
1989-07-01,12600
1989-07-02,13600
1989-07-03,16800
1989-07-04,15500
1989-07-05,13100
1989-07-06,12300
1989-07-07,12500
1989-07-08,11500
1989-07-09,10800
1989-07-10,10500
1989-07-11,10800
1989-07-12,10800
1989-07-13,11600
1989-07-14,14000
1989-07-15,14000
1989-07-16,13900
1989-07-17,14000
1989-07-18,14300
1989-07-19,13900
1989-07-20,13900
1989-07-21,13900
1989-07-22,15400
1989-07-23,14900
1989-07-24,13700
1989-07-25,12900
1989-07-26,12500
1989-07-27,12300
1989-07-28,12700
1989-07-29,14000
1989-07-30,13000
1989-07-31,12200
1989-08-01,12100
1989-08-02,12100
1989-08-03,12300
1989-08-04,12200
1989-08-05,11500
1989-08-06,10100
1989-08-07,10900
1989-08-08,9170
1989-08-09,9850
1989-08-10,9230
1989-08-11,9280
1989-08-12,11000
1989-08-13,11500
1989-08-14,10100
1989-08-15,10700
1989-08-16,11200
1989-08-17,10500
1989-08-18,11500
1989-08-19,12100
1989-08-20,12600
1989-08-21,12600
1989-08-22,12800
1989-08-23,12200
1989-08-24,12300
1989-08-25,13300
1989-08-26,18500
1989-08-27,16700
1989-08-28,13100
1989-08-29,13800
1989-08-30,14100
1989-08-31,13900
1989-09-01,13700
1989-09-02,12700
1989-09-03,10700
1989-09-04,8430
1989-09-05,10800
1989-09-06,13700
1989-09-07,13900
1989-09-08,13800
1989-09-09,13200
1989-09-10,11100
1989-09-11,11900
1989-09-12,13700
1989-09-13,12200
1989-09-14,13300
1989-09-15,13000
1989-09-16,13100
1989-09-17,13900
1989-09-18,14200
1989-09-19,14200
1989-09-20,13700
1989-09-21,13800
1989-09-22,13800
1989-09-23,13700
1989-09-24,13500
1989-09-25,14000
1989-09-26,14000
1989-09-27,13900
1989-09-28,13900
1989-09-29,13500
1989-09-30,13400
1989-10-01,13300
1989-10-02,15200
1989-10-03,14000
1989-10-04,13700
1989-10-05,12000
1989-10-06,9780
1989-10-07,10200
1989-10-08,11600
1989-10-09,9430
1989-10-10,11200
1989-10-11,10200
1989-10-12,9750
1989-10-13,9540
1989-10-14,8460
1989-10-15,8210
1989-10-16,9260
1989-10-17,8830
1989-10-18,8150
1989-10-19,9290
1989-10-20,8120
1989-10-21,8190
1989-10-22,8550
1989-10-23,6900
1989-10-24,8500
1989-10-25,8690
1989-10-26,8330
1989-10-27,10100
1989-10-28,8380
1989-10-29,8540
1989-10-30,8470
1989-10-31,8720
1989-11-01,8980
1989-11-02,9130
1989-11-03,9650
1989-11-04,11300
1989-11-05,10700
1989-11-06,10500
1989-11-07,10300
1989-11-08,11400
1989-11-09,11400
1989-11-10,10800
1989-11-11,12400
1989-11-12,12900
1989-11-13,13900
1989-11-14,9830
1989-11-15,10500
1989-11-16,10800
1989-11-17,10000
1989-11-18,10700
1989-11-19,12100
1989-11-20,12100
1989-11-21,12000
1989-11-22,13000
1989-11-23,13400
1989-11-24,11400
1989-11-25,11500
1989-11-26,12700
1989-11-27,13400
1989-11-28,12200
1989-11-29,13100
1989-11-30,13000
1989-12-01,13100
1989-12-02,13000
1989-12-03,13300
1989-12-04,13200
1989-12-05,13200
1989-12-06,13100
1989-12-07,12200
1989-12-08,11600
1989-12-09,13300
1989-12-10,13500
1989-12-11,13500
1989-12-12,13400
1989-12-13,12100
1989-12-14,12500
1989-12-15,12800
1989-12-16,12900
1989-12-17,13300
1989-12-18,12900
1989-12-19,12900
1989-12-20,13500
1989-12-21,13500
1989-12-22,13500
1989-12-23,12500
1989-12-24,11900
1989-12-25,12300
1989-12-26,11300
1989-12-27,13400
1989-12-28,13600
1989-12-29,13500
1989-12-30,13400
1989-12-31,13000
1990-01-01,12800
1990-01-02,13000
1990-01-03,12600
1990-01-04,13100
1990-01-05,13200
1990-01-06,10900
1990-01-07,12400
1990-01-08,13500
1990-01-09,12100
1990-01-10,9690
1990-01-11,10900
1990-01-12,12500
1990-01-13,12600
1990-01-14,12400
1990-01-15,12200
1990-01-16,13100
1990-01-17,12900
1990-01-18,10800
1990-01-19,10100
1990-01-20,10300
1990-01-21,12600
1990-01-22,12600
1990-01-23,13000
1990-01-24,13200
1990-01-25,13200
1990-01-26,12600
1990-01-27,13000
1990-01-28,13100
1990-01-29,13000
1990-01-30,13000
1990-01-31,13300
1990-02-01,12800
1990-02-02,12700
1990-02-03,11800
1990-02-04,12600
1990-02-05,12400
1990-02-06,11200
1990-02-07,10600
1990-02-08,9480
1990-02-09,9000
1990-02-10,10800
1990-02-11,10300
1990-02-12,9680
1990-02-13,9970
1990-02-14,9990
1990-02-15,9190
1990-02-16,8700
1990-02-17,8410
1990-02-18,10000
1990-02-19,9500
1990-02-20,7500
1990-02-21,6700
1990-02-22,6500
1990-02-23,6700
1990-02-24,8410
1990-02-25,9800
1990-02-26,9540
1990-02-27,10100
1990-02-28,8630
1990-03-01,9990
1990-03-02,10100
1990-03-03,10300
1990-03-04,9130
1990-03-05,9320
1990-03-06,10100
1990-03-07,8620
1990-03-08,9190
1990-03-09,8650
1990-03-10,8610
1990-03-11,8880
1990-03-12,9170
1990-03-13,9210
1990-03-14,8560
1990-03-15,9750
1990-03-16,9490
1990-03-17,10100
1990-03-18,9440
1990-03-19,9580
1990-03-20,8620
1990-03-21,10500
1990-03-22,10300
1990-03-23,10600
1990-03-24,10600
1990-03-25,10300
1990-03-26,10200
1990-03-27,10200
1990-03-28,10900
1990-03-29,10900
1990-03-30,10500
1990-03-31,9320
1990-04-01,10100
1990-04-02,10500
1990-04-03,8030
1990-04-04,8150
1990-04-05,8720
1990-04-06,11300
1990-04-07,11900
1990-04-08,13000
1990-04-09,12800
1990-04-10,12900
1990-04-11,13100
1990-04-12,13300
1990-04-13,13300
1990-04-14,15200
1990-04-15,15800
1990-04-16,16000
1990-04-17,15600
1990-04-18,16500
1990-04-19,17400
1990-04-20,17900
1990-04-21,17500
1990-04-22,17500
1990-04-23,18000
1990-04-24,20300
1990-04-25,21700
1990-04-26,22000
1990-04-27,20200
1990-04-28,20300
1990-04-29,20000
1990-04-30,21200
1990-05-01,20200
1990-05-02,21100
1990-05-03,21100
1990-05-04,22100
1990-05-05,22000
1990-05-06,22100
1990-05-07,22600
1990-05-08,23100
1990-05-09,16900
1990-05-10,16000
1990-05-11,15400
1990-05-12,15700
1990-05-13,14900
1990-05-14,15200
1990-05-15,15700
1990-05-16,15600
1990-05-17,15600
1990-05-18,15700
1990-05-19,15500
1990-05-20,15300
1990-05-21,15400
1990-05-22,14400
1990-05-23,14600
1990-05-24,15000
1990-05-25,16400
1990-05-26,25200
1990-05-27,28300
1990-05-28,22500
1990-05-29,16600
1990-05-30,20300
1990-05-31,32600
1990-06-01,34200
1990-06-02,35900
1990-06-03,35900
1990-06-04,35800
1990-06-05,35500
1990-06-06,35100
1990-06-07,31900
1990-06-08,29900
1990-06-09,32800
1990-06-10,33600
1990-06-11,33900
1990-06-12,35900
1990-06-13,38500
1990-06-14,39100
1990-06-15,38700
1990-06-16,29800
1990-06-17,25900
1990-06-18,25700
1990-06-19,25800
1990-06-20,26800
1990-06-21,27200
1990-06-22,36300
1990-06-23,39600
1990-06-24,40100
1990-06-25,40200
1990-06-26,39500
1990-06-27,30300
1990-06-28,31900
1990-06-29,34400
1990-06-30,30400
1990-07-01,28500
1990-07-02,28700
1990-07-03,28600
1990-07-04,29200
1990-07-05,31600
1990-07-06,34300
1990-07-07,30700
1990-07-08,22700
1990-07-09,13300
1990-07-10,11800
1990-07-11,12400
1990-07-12,12700
1990-07-13,12200
1990-07-14,12200
1990-07-15,17400
1990-07-16,14900
1990-07-17,12100
1990-07-18,12300
1990-07-19,12700
1990-07-20,17500
1990-07-21,20200
1990-07-22,13200
1990-07-23,11900
1990-07-24,11400
1990-07-25,10900
1990-07-26,12400
1990-07-27,13000
1990-07-28,14800
1990-07-29,12800
1990-07-30,12400
1990-07-31,12400
1990-08-01,10900
1990-08-02,10900
1990-08-03,9490
1990-08-04,9420
1990-08-05,9060
1990-08-06,9600
1990-08-07,11500
1990-08-08,10800
1990-08-09,7390
1990-08-10,8600
1990-08-11,8830
1990-08-12,5460
1990-08-13,5360
1990-08-14,7790
1990-08-15,8930
1990-08-16,8980
1990-08-17,9480
1990-08-18,6340
1990-08-19,5160
1990-08-20,5600
1990-08-21,5840
1990-08-22,6570
1990-08-23,5960
1990-08-24,6070
1990-08-25,6080
1990-08-26,6230
1990-08-27,5710
1990-08-28,5450
1990-08-29,5990
1990-08-30,5880
1990-08-31,5570
1990-09-01,5460
1990-09-02,5940
1990-09-03,5880
1990-09-04,6010
1990-09-05,10100
1990-09-06,9490
1990-09-07,10100
1990-09-08,9180
1990-09-09,8390
1990-09-10,7860
1990-09-11,8400
1990-09-12,8210
1990-09-13,8370
1990-09-14,9210
1990-09-15,9510
1990-09-16,9710
1990-09-17,8460
1990-09-18,9870
1990-09-19,9620
1990-09-20,9380
1990-09-21,9430
1990-09-22,9150
1990-09-23,10700
1990-09-24,10700
1990-09-25,10400
1990-09-26,9370
1990-09-27,9840
1990-09-28,9530
1990-09-29,10000
1990-09-30,9400
1990-10-01,8830
1990-10-02,11400
1990-10-03,11600
1990-10-04,10200
1990-10-05,10100
1990-10-06,11700
1990-10-07,12100
1990-10-08,12000
1990-10-09,11300
1990-10-10,11300
1990-10-11,12500
1990-10-12,11900
1990-10-13,12400
1990-10-14,12600
1990-10-15,12900
1990-10-16,12600
1990-10-17,12400
1990-10-18,11400
1990-10-19,12200
1990-10-20,11800
1990-10-21,12200
1990-10-22,11600
1990-10-23,12700
1990-10-24,11500
1990-10-25,12500
1990-10-26,12100
1990-10-27,11900
1990-10-28,10900
1990-10-29,10700
1990-10-30,11300
1990-10-31,11700
1990-11-01,12300
1990-11-02,12700
1990-11-03,12300
1990-11-04,12700
1990-11-05,12600
1990-11-06,11800
1990-11-07,11500
1990-11-08,12700
1990-11-09,12700
1990-11-10,12400
1990-11-11,12500
1990-11-12,12800
1990-11-13,12200
1990-11-14,11600
1990-11-15,12300
1990-11-16,12300
1990-11-17,12200
1990-11-18,10800
1990-11-19,12000
1990-11-20,12100
1990-11-21,12100
1990-11-22,12000
1990-11-23,7870
1990-11-24,9440
1990-11-25,11800
1990-11-26,11700
1990-11-27,11500
1990-11-28,12800
1990-11-29,12300
1990-11-30,12100
1990-12-01,13300
1990-12-02,13300
1990-12-03,13400
1990-12-04,11700
1990-12-05,11900
1990-12-06,12200
1990-12-07,12400
1990-12-08,11900
1990-12-09,12200
1990-12-10,12600
1990-12-11,12500
1990-12-12,12500
1990-12-13,12100
1990-12-14,12600
1990-12-15,12500
1990-12-16,12500
1990-12-17,12700
1990-12-18,13300
1990-12-19,12600
1990-12-20,12500
1990-12-21,12500
1990-12-22,12000
1990-12-23,11500
1990-12-24,12000
1990-12-25,12000
1990-12-26,12000
1990-12-27,12000
1990-12-28,13500
1990-12-29,13000
1990-12-30,13000
1990-12-31,12500
1991-01-01,11500
1991-01-02,12000
1991-01-03,12500
1991-01-04,13000
1991-01-05,12500
1991-01-06,13000
1991-01-07,13500
1991-01-08,13000
1991-01-09,12000
1991-01-10,12500
1991-01-11,12000
1991-01-12,12000
1991-01-13,12000
1991-01-14,11800
1991-01-15,12400
1991-01-16,14800
1991-01-17,15000
1991-01-18,15300
1991-01-19,14300
1991-01-20,14900
1991-01-21,14700
1991-01-22,14100
1991-01-23,14900
1991-01-24,14600
1991-01-25,14600
1991-01-26,13400
1991-01-27,13700
1991-01-28,13500
1991-01-29,15100
1991-01-30,14000
1991-01-31,14000
1991-02-01,15000
1991-02-02,15300
1991-02-03,15200
1991-02-04,14900
1991-02-05,15700
1991-02-06,14700
1991-02-07,16100
1991-02-08,15700
1991-02-09,16300
1991-02-10,16000
1991-02-11,15900
1991-02-12,15800
1991-02-13,16000
1991-02-14,16200
1991-02-15,16300
1991-02-16,16000
1991-02-17,16200
1991-02-18,16300
1991-02-19,15800
1991-02-20,15800
1991-02-21,15800
1991-02-22,15800
1991-02-23,15700
1991-02-24,15500
1991-02-25,15100
